assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,5,0,12846,3,0,0.0598440468311309,Louis Leroux,M S,0,2,Nantes,298,0.0588419307023286,0.0598440468311309,0.1552273407578468,0.2337966561317443,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,12847,0,0,0.3966734409332275,Sidiki Chérif,F M S,0,8,Angers,295,0.0,0.3966734409332275,0.7804840952157974,1.1771575100719929,1,Ligue_1,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,12848,1,0,0.0,Florent Hanin,D S,0,0,Angers,152,0.0488992631435394,0.0,0.1270895712077617,0.1759888269007206,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,12851,0,0,0.0,Emmanuel Biumla,S,0,0,Angers,9,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,12950,1,0,0.0786131992936134,Jordan Teze,D,0,2,Monaco,230,0.1494944542646408,0.0786131992936134,0.5722135305404663,0.8003211468458176,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,12970,1,0,0.0,Sebastian Nanasi,M S,0,0,Strasbourg,65,0.0361981280148029,0.0,0.0249919686466455,0.0611900947988033,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,13010,0,0,0.0,Enzo Molébé,S,0,0,Lyon,7,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,13016,0,0,0.4725578781217336,Hong Hyun-Seok,M S,0,3,Nantes,179,0.0,0.4725578781217336,0.3251216989010572,0.7976795714348555,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,13024,0,0,0.0950392112135887,Serigne Diop,S,0,1,Brest,2,0.0,0.0950392112135887,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
1,4,0,13053,2,0,0.0792920291423797,Saud Abdulhamid,S,0,1,Lens,49,0.2898738086223602,0.0792920291423797,0.0408449191600084,0.410010727122426,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,13091,0,0,0.100351944565773,Jaydee Canvot,D M,0,2,Toulouse,180,0.0,0.100351944565773,0.0544048696756362,0.1547568142414093,1,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,13100,1,0,0.0205461233854293,Juma Bah,D,0,1,Nice,450,0.4554295837879181,0.0205461233854293,2.133555669337511,2.133555669337511,2,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13158,1,0,0.0,Marius Courcoul,M S,0,0,Angers,70,0.0124159539118409,0.0,0.0,0.0124159539118409,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,13206,1,0,0.0,Matt O&#039;Riley,S,0,0,Marseille,47,0.504355788230896,0.0,0.5661060810089111,0.5661060810089111,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,13211,0,0,0.0,Mathis Saka,S,0,0,Toulouse,2,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,13214,0,0,0.0,Aladji Bamba,M S,0,0,Monaco,88,0.0,0.0,0.0823670402169227,0.0823670402169227,2,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,13281,0,0,0.0,Bernard Nguene,S,0,0,Nice,30,0.0,0.0,0.0,0.0,1,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,13283,0,0,0.0,Raphaël Le Guen,S,0,0,Brest,1,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,13329,0,0,0.0,Abdelhamid Aït Boudlal,D,1,0,Rennes,78,0.0,0.0,0.060887087136507,0.060887087136507,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,13388,0,0,0.0337523818016052,Justin Bourgault,S,0,1,Brest,12,0.0,0.0337523818016052,0.0,0.0337523818016052,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,13407,1,0,0.0548418723046779,Fredrik Oppegård,D S,0,1,Auxerre,114,0.0303487069904804,0.0548418723046779,0.5697582382708788,0.6246001105755568,1,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,13552,3,0,0.0411848463118076,Hamidou Makalou,M S,0,2,Brest,97,0.1515110582113266,0.0411848463118076,0.0099640311673283,0.042791998013854,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,13577,0,0,0.0,Rudy Matondo,S,0,0,Auxerre,16,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,13596,0,0,0.0,Telli Siwe,D,0,0,Auxerre,90,0.0,0.0,0.0230131763964891,0.0230131763964891,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,13612,0,0,0.3812860399484634,Lanroy Machine,S,0,5,Angers,68,0.0,0.3812860399484634,0.1710017323493957,0.5522877722978592,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,13732,0,0,0.0419677607715129,Samson Baidoo,D S,0,2,Lens,311,0.0,0.0419677607715129,1.4461988508701324,1.4461988508701324,1,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,13733,0,0,0.0,Andrija Bulatovic,S,0,0,Lens,1,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
1,5,0,13735,2,0,1.2481993958353996,Pavel Sulc,M S,0,5,Lyon,126,0.7814901471138,1.2481993958353996,1.473589837551117,3.1224042773246765,1,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,13736,5,0,0.6324852705001831,Khalis Merah,F M S,0,2,Lyon,255,0.5053598061203957,0.6324852705001831,1.152493953704834,1.8745400086045263,1,Ligue_1,2025,2025/26,F,2025-09-21T12:26:35.938681
0,1,0,13737,0,0,0.0309723503887653,Mathys de Carvalho,S,0,1,Lyon,7,0.0,0.0309723503887653,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,13738,0,0,0.0,Ruben Kluivert,S,0,0,Lyon,5,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,13739,0,0,0.0,Afonso Moreira,S,0,0,Lyon,14,0.0,0.0,0.5235278606414795,0.5235278606414795,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,13742,0,0,0.1515771206468343,Ayumu Seko,D M S,0,2,Le Havre,289,0.0,0.1515771206468343,0.4565831571817398,0.4768955018371343,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,13743,0,0,0.0,Godson Kyeremeh,S,0,0,Le Havre,12,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,13744,1,0,0.0151035832241177,Felix Mambimbi,S,0,1,Le Havre,43,0.1324528157711029,0.0151035832241177,0.2607965469360351,0.2759001301601529,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,5,0,13751,2,0,0.2324193716049194,Isak Jansson,M S,0,4,Nice,249,0.6695446223020554,0.2324193716049194,1.0280542895197868,1.3580376356840134,1,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,13754,0,0,0.0,Hamza Koutoune,S,0,0,Nice,1,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,13755,0,0,0.071547751314938,Mário Sauer,M S,0,3,Toulouse,208,0.0,0.071547751314938,0.0714052990078926,0.0857074791565537,1,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
2,4,0,13756,3,0,0.1104826927185058,Santiago Hidalgo,F S,0,1,Toulouse,82,0.1947316899895668,0.1104826927185058,0.1477375477552414,0.396522469818592,0,Ligue_1,2025,2025/26,F,2025-09-21T12:26:35.938681
0,1,0,13758,0,0,0.0,Seny Koumbassa,S,0,0,Toulouse,3,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
1,5,0,13781,1,0,0.0,Berke Özer,GK,0,0,Lille,450,0.0377780124545097,0.0,1.0681650713086128,1.1059430912137032,0,Ligue_1,2025,2025/26,GK,2025-09-21T12:26:35.938681
1,5,0,13782,3,0,0.8031772151589394,Nathan Ngoy,D,0,8,Lille,450,0.9425815641880037,0.8031772151589394,1.959838166832924,2.080400913953781,1,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,13783,1,0,0.0,Marius Broholm,M,0,0,Lille,99,0.0572573356330394,0.0,0.0572573356330394,0.0572573356330394,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,13784,0,0,0.0,Maxima Goffi,S,0,0,Lille,33,0.0,0.0,0.170015349984169,0.170015349984169,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
2,4,0,13792,5,0,0.565648078918457,Ibrahim Osman,M S,0,5,Auxerre,233,0.5987242422997952,0.565648078918457,0.5545047260820866,1.2917281091213226,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,13793,1,0,0.0,Lamine Sy,S,0,0,Auxerre,9,0.5467450618743896,0.0,0.5467450618743896,0.5467450618743896,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
1,4,0,13794,3,0,0.0741796493530273,Arsène Kouassi,D S,0,1,Lorient,319,0.2114113084971904,0.0741796493530273,0.4384429268538952,0.4694982543587684,1,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,4,0,13795,0,0,0.0755761917680502,Dermane Karim,F M S,0,2,Lorient,240,0.0,0.0755761917680502,0.6731952726840973,0.7368387803435326,2,Ligue_1,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,13799,0,0,0.0,Obed Nkambadio,GK,0,0,Paris FC,360,0.0,0.0,1.9063811507076025,1.9063811507076025,0,Ligue_1,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,5,0,13800,1,0,0.0589159354567527,Samir Chergui,D,0,2,Paris FC,444,0.0917504355311393,0.0589159354567527,2.043849676847458,2.1813152730464935,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,13803,0,0,0.0,Julien Lopez,S,0,0,Paris FC,18,0.0,0.0,0.0238264705985784,0.0238264705985784,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,13805,3,0,0.4970620423555374,Adama Camara,M S,0,3,Paris FC,268,0.1068687345832586,0.4970620423555374,1.5722601860761642,2.090420424938202,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,13807,0,0,0.0,Jonathan Fischer,GK,0,0,Metz,360,0.0,0.0,0.300120547413826,0.300120547413826,0,Ligue_1,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,2,0,13808,0,0,0.0,Michel Mboula,D,0,0,Metz,130,0.0,0.0,0.2321218512952327,0.2321218512952327,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
1,4,0,13809,4,0,0.2682689055800438,Giorgi Tsitaishvili,D M,0,5,Metz,298,0.6575457695871592,0.2682689055800438,0.1363061629235744,1.0406182631850245,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13810,0,0,0.3160543292760849,Brian Madjo,F S,0,3,Metz,145,0.0,0.3160543292760849,0.0,0.3160543292760849,0,Ligue_1,2025,2025/26,F,2025-09-21T12:26:35.938681
0,3,0,13811,0,0,0.1229544505476951,Idrissa Gueye,F S,0,2,Metz,126,0.0,0.1229544505476951,0.0,0.0465278960764408,0,Ligue_1,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,13812,1,0,0.0,Alpha Touré,D S,0,0,Metz,164,0.0472625531256198,0.0,0.0645284354686737,0.0645284354686737,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13813,2,0,0.0810420103371143,Giorgi Abuashvili,M S,0,4,Metz,144,0.0933714378625154,0.0810420103371143,0.1935855410993099,0.2915724441409111,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,13815,0,0,0.1163505166769027,Morgan Bokele,S,0,1,Metz,49,0.0,0.1163505166769027,0.0,0.1163505166769027,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,4,0,13816,0,0,0.0,Mike Penders,GK,0,0,Strasbourg,360,0.0,0.0,0.0,0.0,1,Ligue_1,2025,2025/26,GK,2025-09-21T12:26:35.938681
0,3,0,13817,0,0,0.0,Lucas Høgsberg,D,1,0,Strasbourg,270,0.0,0.0,0.951417550444603,0.951417550444603,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,5,0,13825,1,0,0.0,Tylel Tati,D,0,0,Nantes,430,0.0154627989977598,0.0,0.6163221448659897,0.6317849457263947,1,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13826,0,0,0.0,Kwon Hyeok-Kyu,M S,0,0,Nantes,129,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,5,0,13827,5,0,0.1000592745840549,Yassine Benhattab,F M S,0,2,Nantes,309,0.6575568914413452,0.1000592745840549,0.0757802948355674,0.7576161846518517,0,Ligue_1,2025,2025/26,F,2025-09-21T12:26:35.938681
0,4,0,13828,0,0,0.0130246449261903,Amady Camara,S,0,1,Nantes,57,0.0,0.0130246449261903,0.0207305401563644,0.0337551832199096,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,3,0,13871,0,0,0.0473276376724243,Otávio,D,1,1,Paris FC,266,0.0,0.0473276376724243,1.3107118606567385,1.3107118606567385,1,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13888,3,0,1.110145539045334,Danny Namaso,M S,0,8,Auxerre,200,0.4016996435821056,1.110145539045334,0.6437437627464533,1.8764257729053495,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,3,0,13904,0,0,0.1279104724526405,Abdoulaye Faye,D S,0,2,Lorient,218,0.0,0.1279104724526405,0.4089747741818428,0.4089747741818428,2,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,3,0,13916,1,0,0.0479002967476844,Rafael Luís,M S,0,1,Strasbourg,174,0.0177685003727674,0.0479002967476844,0.5639500916004181,0.5817185938358307,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,4,0,13917,3,0,0.1880026329308748,Mamadou Sangaré,M S,0,4,Lens,298,0.1366887390613556,0.1880026329308748,1.2099015479907391,1.3465903392061591,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,13968,0,0,0.0,Daouda Guindo,S,0,0,Brest,3,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,2,0,13975,0,0,0.0,Noah Cadiou,M S,0,0,Lorient,33,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,13999,0,0,0.0453035086393356,Terry Yegbe,D,0,1,Metz,171,0.0,0.0453035086393356,0.1592492535710334,0.1592492535710334,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,1,0,14010,0,0,0.0327114760875701,Igor Paixão,S,0,1,Marseille,23,0.0,0.0327114760875701,0.4392418563365936,0.4392418563365936,1,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
1,2,0,14031,3,0,0.0,Charles Vanhoutte,M,0,0,Nice,167,0.3577098548412323,0.0,1.032917082309723,1.3906269669532776,1,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,14032,1,0,0.1311986595392227,Tiago Gouveia,D S,0,3,Nice,79,0.051869586110115,0.1311986595392227,0.3166765868663788,0.4997448623180389,0,Ligue_1,2025,2025/26,D,2025-09-21T12:26:35.938681
0,2,0,14033,0,0,0.0,Mayckel Lahdo,M S,0,0,Nantes,92,0.0,0.0,0.0409478731453418,0.0409478731453418,1,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,1,0,14048,1,0,0.0101233469322323,Calvin Verdonk,S,0,1,Lille,73,0.0343025289475917,0.0101233469322323,0.0,0.0343025289475917,1,Ligue_1,2025,2025/26,S,2025-09-21T12:26:35.938681
0,1,0,14049,0,0,0.0,Abu Francis,M,0,0,Toulouse,74,0.0,0.0,0.0248994119465351,0.0248994119465351,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,2,0,14052,1,0,0.1504132375121116,Pathé Mboup,M S,0,2,Brest,107,0.3937363922595978,0.1504132375121116,0.9276108145713806,1.47176044434309,0,Ligue_1,2025,2025/26,M,2025-09-21T12:26:35.938681
0,9,8,11649,5,6,2.8296800702810287,Mirlind Daku,F,0,25,Rubin Kazan,809,0.4656772166490555,4.33823062479496,0.5761409532278776,2.955411396920681,2,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
2,9,8,12518,19,7,2.891141753643751,Alexey Batrakov,F M,0,25,Lokomotiv Moscow,793,1.8938143588602545,3.645415525883436,2.146293682977557,4.954211413860321,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
3,8,7,10779,11,6,1.2907573468983171,Vadim Rakov,F S,0,18,Krylya Sovetov Samara,611,1.5152702443301678,2.04502334818244,0.1273252516984939,2.2689416967332363,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,8,5,5535,5,5,4.25237244926393,Dmitry Vorobyev,F S,0,19,Lokomotiv Moscow,586,0.2522481419146061,4.25237244926393,1.2454871386289597,4.903248403221369,6,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,8,5,13654,6,3,1.9813492130488155,Brayan Gil,F,0,15,Baltika,565,0.9441651105880736,3.4898997992277145,0.2886935509741306,3.1144708544015884,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,7,4,48,4,4,5.14903412386775,Jhon Córdoba,F,1,25,FC Krasnodar,601,0.6926648542284966,5.14903412386775,0.6818084456026554,6.154977560043335,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
2,9,4,3063,15,2,1.8765010610222816,Artem Dzyuba,F,0,20,Akron,810,1.476548028178513,4.139327045530081,1.000926200300455,3.153239592909813,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
8,8,4,8782,29,3,1.328367612324655,Eduard Spertsyan,M,0,17,FC Krasnodar,690,3.203420072793961,2.082642904482782,1.7552063390612602,3.6026451401412487,0,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,8,4,9800,6,4,2.139226585626602,Nikita Krivtsov,F M S,0,9,FC Krasnodar,286,0.4305225983262062,2.139226585626602,0.7674883492290974,2.306128479540348,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,7,4,9988,5,4,2.47392500936985,Mateo Cassierra,F S,0,14,Zenit St. Petersburg,396,0.1780988434329629,3.228200346231461,0.108886731788516,1.9434194676578045,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,8,4,12064,8,4,1.896803967654705,Juan Manuel Boselli,F M,0,19,Nizhny Novgorod,666,0.3881789464503526,1.896803967654705,1.7084911167621613,2.9080807911232114,5,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,8,4,12487,5,2,1.8014608323574064,Jordhy Thompson,F M S,0,11,FC Orenburg,404,0.687982115894556,3.31001153588295,0.731247796677053,2.8223323142156005,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,8,3,6800,6,3,2.298338921740651,Daniil Krugovoy,M,0,15,CSKA Moscow,648,0.9099302403628826,2.298338921740651,1.8472203826531768,4.271906799636781,2,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,8,3,7680,5,0,0.536376602947712,Andrey Mostovoy,F M S,0,9,Zenit St. Petersburg,363,0.7347817495465279,2.799202524125576,0.2357086520642042,1.345135798677802,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,7,3,9597,10,3,1.7916745990514755,Egas Cacintura,M,1,11,FK Akhmat,518,1.0787503011524675,1.7916745990514755,0.9333021976053716,2.911987379193306,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,7,3,11455,7,3,1.8647051081061363,Kirill Glebov,M S,0,9,CSKA Moscow,516,0.5345169007778168,1.8647051081061363,1.2567875757813454,3.6560094952583313,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
1,9,3,12699,21,0,0.819444015622139,Esequiel Barco,F M,0,21,Spartak Moscow,789,1.5295922374352813,3.8365452215075497,2.8063088059425354,3.3318735659122467,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,6,3,13574,0,3,1.6835764944553375,Vladimir Ignatenko,F S,0,4,Krylya Sovetov Samara,98,0.0,1.6835764944553375,0.0158405657857656,1.1218239720910788,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
4,9,2,3131,12,2,1.1973814964294434,Zelimkhan Bakaev,M S,1,12,Lokomotiv Moscow,649,1.6252251043915749,1.1973814964294434,0.870659832842648,3.577108803205192,3,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,9,2,3133,0,2,0.4797884710133075,Sergey Bozhin,D,0,4,Krylya Sovetov Samara,810,0.0,0.4797884710133075,1.4392518997192385,1.4392518997192385,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,7,2,5397,4,1,0.9133969694375992,Alexander Sobolev,F S,0,11,Zenit St. Petersburg,349,0.4208819270133972,1.6676722913980484,0.31621865183115,1.245145712047815,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
2,9,2,5516,8,2,1.8380103185772896,Egor Golenkov,F S,0,16,FC Rostov,523,1.571487631648779,2.592285580933094,1.0736327022314072,3.330102317035198,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,8,2,6234,8,2,1.8275309400632975,Christopher Martins Pereira,M,0,10,Spartak Moscow,611,1.1633866727352142,1.8275309400632975,0.7560414895415306,3.635850489139557,0,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,9,2,7761,1,2,0.966334529221058,Timur Suleymanov,F S,0,14,FC Rostov,543,0.069730132818222,0.966334529221058,0.034132489003241,1.0701971584931016,3,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,8,2,7784,8,2,1.3127290904521942,Joao Victor,D M,0,14,FC Krasnodar,634,0.3933347249403596,1.3127290904521942,0.5537117645144463,2.086099199950695,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,8,2,8361,9,2,1.4615670777857304,Denis Makarov,F M S,0,17,Dinamo Moscow,494,0.9118846580386162,1.4615670777857304,0.9862536936998368,3.068750187754631,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,8,2,9579,11,2,1.0885026380419731,Maksim Petrov,F M S,0,14,Baltika,635,0.5558852460235357,1.0885026380419731,0.6561525128781796,2.1238591372966766,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,7,2,9593,1,2,0.4589457213878631,Maksim Vityugov,S,0,2,Krylya Sovetov Samara,120,0.1296431422233581,0.4589457213878631,0.6727661825716496,1.2613550424575806,0,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
1,8,2,10530,5,2,2.983140687458217,Olakunle Olusegun,D F M S,0,17,Nizhny Novgorod,667,0.4168621487915516,2.983140687458217,0.7155291084200144,4.078086748719215,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
0,10,2,11127,7,2,1.199026931077242,Amar Rahmanovic,F S,0,4,Krylya Sovetov Samara,712,0.348053096793592,1.199026931077242,0.69083222001791,1.4902855046093464,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
3,8,2,11456,14,2,1.68473157659173,Matvey Kislyak,M,0,10,CSKA Moscow,709,1.7459614416584373,1.68473157659173,1.6469919048249722,4.51335059851408,3,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,8,2,11660,9,2,0.5641398932784796,Emircan Gürlük,F M S,0,10,FC Orenburg,521,0.6610067486763,0.5641398932784796,3.1112606106325984,3.7079641707241535,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
2,8,2,12062,19,2,0.980809599161148,Bitelo,F M,0,18,Dinamo Moscow,720,1.3449449557811022,0.980809599161148,2.319628712721169,3.684250235557556,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,9,2,12508,3,2,2.4691414162516594,Manfred Ugalde,F S,0,19,Spartak Moscow,401,0.3218427374958992,2.4691414162516594,1.1809061728417871,3.5135220289230347,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
2,8,2,12661,8,2,1.069363018497825,Dmitri Pestryakov,D F,0,9,Akron,645,0.9168059695512056,1.069363018497825,0.1753198057413101,2.1404117420315742,0,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
2,7,2,12710,4,2,0.8084100559353828,Marquinhos,D F M,1,10,Spartak Moscow,470,1.1451658010482788,0.8084100559353828,1.077841378748417,1.9561365619301796,1,RFPL,2025,2025/26,D,2025-09-21T12:26:35.938681
1,9,2,12892,9,2,0.8224296597763896,Mohammad Javad Hosseinnezhad,F M S,0,11,Dynamo Makhachkala,588,1.0616770228371024,0.8224296597763896,0.6826817858964205,1.7981279902160168,2,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,9,2,13054,6,2,1.070980779826641,Veldin Hodza,M,0,6,Rubin Kazan,718,0.3284790609031915,1.070980779826641,0.2559518925845623,1.5267465747892857,1,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,9,2,13511,13,2,1.2720470763742924,Pablo Solari,M S,0,14,Spartak Moscow,431,0.9539888240396976,1.2720470763742924,0.6546015730127692,2.344504847191274,2,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,7,2,13512,3,2,1.8457919880747795,Levi García,F S,0,11,Spartak Moscow,418,1.1427526297047734,1.8457919880747795,0.7256632596254349,2.326091463677585,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,7,2,13513,4,2,1.3390944972634315,Maksim Savelyev,F S,0,10,FC Orenburg,477,0.1824132557958364,1.3390944972634315,0.7367483833804727,2.1250490406528115,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
1,8,2,13673,20,2,0.537707045674324,Matheus Alves,F M S,1,6,CSKA Moscow,592,1.7907400354743004,0.537707045674324,3.1942135505378246,5.005997359752655,0,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
0,7,2,13674,4,2,2.4365397170186043,Chinonso Offor,S,0,9,Baltika,136,0.2808257862925529,2.4365397170186043,0.7707833461463451,3.365475445985794,2,RFPL,2025,2025/26,S,2025-09-21T12:26:35.938681
2,9,1,2721,9,1,1.2474942672997713,Dimitri Barinov,M,0,17,Lokomotiv Moscow,810,0.8706158883869648,1.2474942672997713,1.9043414443731308,2.4231041893363,2,RFPL,2025,2025/26,M,2025-09-21T12:26:35.938681
0,8,1,2822,7,1,1.3032479844987392,George Melkadze,F S,0,10,FK Akhmat,425,0.3970171697437763,1.3032479844987392,0.6918986011296511,2.0079761184751987,1,RFPL,2025,2025/26,F,2025-09-21T12:26:35.938681
