id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,scrape_timestamp_utc,season
10802,Lisandro Martínez,18,1217,0,0.1134660253301262,0,0.4642033223062753,5,5,0,1,D S,Manchester United,0,0.1134660253301262,6.68968091532588,6.568602550774813,2026-07-23T15:52:58.876034,2025/26
13247,Ezra Mayers,6,96,0,0.1098941266536712,0,0.1163404732942581,1,2,0,0,S,West Ham,0,0.1098941266536712,0.391190942376852,0.1649563424289226,2026-07-23T15:52:58.876034,2025/26
12113,Jackson Tchatchoua,31,1822,0,0.1055051013827323,1,2.24295702483505,3,21,3,0,D S,Wolverhampton Wanderers,0,0.1055051013827323,6.032643620856106,4.169983727857471,2026-07-23T15:52:58.876034,2025/26
14217,Romelle Donovan,4,23,0,0.1047036871314048,0,0.0320337601006031,3,1,0,0,S,Brentford,0,0.1047036871314048,0.1047036871314048,0.0,2026-07-23T15:52:58.876034,2025/26
14219,Mohamadou Kanté,11,47,0,0.1030743010342121,0,0.1098941266536712,2,1,2,0,S,West Ham,0,0.1030743010342121,0.3367427987977862,0.1237743711099028,2026-07-23T15:52:58.876034,2025/26
14584,Jesse Derry,1,53,0,0.1001430451869964,0,0.0,2,0,0,0,M,Chelsea,0,0.1001430451869964,0.1972270905971527,0.0970840454101562,2026-07-23T15:52:58.876034,2025/26
652,Kieran Trippier,21,1606,0,0.0958994552493095,1,1.8194941156543791,2,28,3,0,D S,Newcastle United,0,0.0958994552493095,5.13017756678164,4.711885085329413,2026-07-23T15:52:58.876034,2025/26
638,Kyle Walker,36,3101,0,0.0930412104353308,2,1.6653890665620563,4,13,9,0,D M S,Burnley,0,0.0930412104353308,9.239772559143605,9.072032039053738,2026-07-23T15:52:58.876034,2025/26
2254,Mateo Kovacic,6,120,0,0.0921628773212432,1,0.4274698607623577,2,4,0,0,M S,Manchester City,0,0.0921628773212432,1.728970788419247,1.2603889517486095,2026-07-23T15:52:58.876034,2025/26
6935,Naif Aguerd,2,180,0,0.0885777547955513,0,0.0,2,0,0,0,D,West Ham,0,0.0885777547955513,0.1381545960903167,0.1381545960903167,2026-07-23T15:52:58.876034,2025/26
910,Harrison Reed,7,79,1,0.0865944325923919,0,0.4029217101633549,2,3,0,0,M S,Fulham,1,0.0865944325923919,0.4040597602725029,0.2693337053060531,2026-07-23T15:52:58.876034,2025/26
10024,Cristhian Mosquera,20,976,0,0.0858541056513786,0,0.2934531178325414,1,5,4,0,D S,Arsenal,0,0.0858541056513786,5.388046391308308,5.184731021523476,2026-07-23T15:52:58.876034,2025/26
13740,David Møller Wolfe,22,1059,0,0.0825581811368465,2,1.304669253528118,3,8,1,0,D S,Wolverhampton Wanderers,0,0.0825581811368465,1.790265455842018,1.2973200660198927,2026-07-23T15:52:58.876034,2025/26
14198,Shea Lacey,3,31,0,0.0823024958372116,0,0.0,4,0,0,0,S,Manchester United,0,0.0823024958372116,0.1534859091043472,0.0711834114044904,2026-07-23T15:52:58.876034,2025/26
6852,Matt Doherty,11,822,0,0.0822684839367866,0,0.172796219587326,3,3,4,0,D,Wolverhampton Wanderers,0,0.0822684839367866,0.3009897619485855,0.1281935349106788,2026-07-23T15:52:58.876034,2025/26
1760,Arthur Masuaku,3,132,0,0.0784234628081321,0,0.058063443750143,1,1,1,0,D S,Sunderland,0,0.0784234628081321,0.1554462164640426,0.0973827689886093,2026-07-23T15:52:58.876034,2025/26
766,Jamaal Lascelles,2,8,0,0.0783025473356247,0,0.0,1,0,0,0,S,Newcastle United,0,0.0783025473356247,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
2958,Oleksandr Zinchenko,5,347,0,0.0767069980502128,0,0.4507835283875465,4,5,0,0,D S,Nottingham Forest,0,0.0767069980502128,1.777435079216957,1.6373481005430222,2026-07-23T15:52:58.876034,2025/26
11362,Facundo Buonanotte,4,77,0,0.075097182765603,0,0.3006448894739151,2,3,1,0,M S,"Chelsea,Leeds",0,0.075097182765603,0.2949840631335974,0.2198868803679943,2026-07-23T15:52:58.876034,2025/26
10405,Josh Dasilva,2,2,0,0.0726943090558052,0,0.0,1,0,0,0,S,Brentford,0,0.0726943090558052,0.2055410593748092,0.1328467428684234,2026-07-23T15:52:58.876034,2025/26
5590,Tosin Adarabioyo,16,791,0,0.0724174678325653,0,0.4159756898880005,2,1,2,0,D S,Chelsea,0,0.0724174678325653,3.179009012877941,3.179009012877941,2026-07-23T15:52:58.876034,2025/26
7083,Christian Nørgaard,7,93,0,0.0686947088688612,0,0.0,2,0,0,0,M S,Arsenal,0,0.0686947088688612,0.8206457383930683,0.7719039916992188,2026-07-23T15:52:58.876034,2025/26
925,Patrick Roberts,1,23,0,0.0680162906646728,0,0.0,1,0,0,0,S,Sunderland,0,0.0680162906646728,0.1093991622328758,0.0413828715682029,2026-07-23T15:52:58.876034,2025/26
8537,Dennis Cirkin,8,312,0,0.0663583949208259,0,0.0,1,0,2,0,D S,Sunderland,0,0.0663583949208259,0.6025781407952309,0.5362197458744049,2026-07-23T15:52:58.876034,2025/26
8808,Wataru Endo,8,162,0,0.0619611144065856,1,0.1389048248529434,1,1,1,0,D S,Liverpool,0,0.0619611144065856,0.9600183218717576,0.7591523677110672,2026-07-23T15:52:58.876034,2025/26
1789,Lewis Cook,17,841,0,0.0596457971259951,1,0.3469301499426365,3,11,1,1,D M S,Bournemouth,0,0.0596457971259951,2.538989583030343,2.386723592877388,2026-07-23T15:52:58.876034,2025/26
6049,Solly March,4,32,0,0.0564958602190017,0,0.0,1,0,0,0,S,Brighton,0,0.0564958602190017,0.1435640007257461,0.0870681479573249,2026-07-23T15:52:58.876034,2025/26
14446,Alysson Edward,3,34,0,0.052795436233282,0,0.0,1,0,0,0,S,Aston Villa,0,0.052795436233282,0.1039408203214407,0.0511453840881586,2026-07-23T15:52:58.876034,2025/26
8489,Jorge Cuenca,15,949,0,0.0508214943110942,0,0.5158752724528313,1,3,6,0,D S,Fulham,0,0.0508214943110942,2.3103927858173847,2.3103927858173847,2026-07-23T15:52:58.876034,2025/26
13026,Luis Guilherme,5,118,0,0.0393501259386539,0,0.0517973899841308,1,1,0,0,F S,West Ham,0,0.0393501259386539,0.0911475159227848,0.0,2026-07-23T15:52:58.876034,2025/26
7075,Borna Sosa,7,88,0,0.0390446111559867,0,0.076265724375844,1,2,1,0,S,Crystal Palace,0,0.0390446111559867,0.4843605980277061,0.3884894046932459,2026-07-23T15:52:58.876034,2025/26
10756,Joe Worrall,11,478,0,0.0381001383066177,0,0.0,1,0,0,0,D S,Burnley,0,0.0381001383066177,0.5445791333913803,0.5064789950847626,2026-07-23T15:52:58.876034,2025/26
13150,Jack Fletcher,3,97,0,0.0373862497508525,0,0.1148756481707096,1,2,0,0,S,Manchester United,0,0.0373862497508525,0.2627697400748729,0.1478940844535827,2026-07-23T15:52:58.876034,2025/26
13532,Sean Neave,1,7,0,0.0347357764840126,0,0.0,1,0,0,0,S,Newcastle United,0,0.0347357764840126,0.0347357764840126,0.0,2026-07-23T15:52:58.876034,2025/26
14029,Tom Watson,6,44,0,0.0247048325836658,0,0.0,1,0,1,0,S,Brighton,0,0.0247048325836658,0.0247048325836658,0.0,2026-07-23T15:52:58.876034,2025/26
8267,Guido Rodríguez,6,159,0,0.0242491047829389,0,0.0,1,0,1,0,M S,West Ham,0,0.0242491047829389,0.3224498257040977,0.2982007190585136,2026-07-23T15:52:58.876034,2025/26
3645,Olivier Boscagli,12,801,0,0.0207152105867862,1,0.1475827321410179,1,3,2,0,D S,Brighton,0,0.0207152105867862,3.5460157245397568,3.5085763186216354,2026-07-23T15:52:58.876034,2025/26
14193,George Hemmings,2,19,0,0.0193882789462804,0,0.0,1,0,0,0,S,Aston Villa,0,0.0193882789462804,0.3816603980958462,0.3622721172869205,2026-07-23T15:52:58.876034,2025/26
13777,Rio Cardines,1,90,0,0.0184464920312166,0,0.2980242371559143,1,2,0,0,D,Crystal Palace,0,0.0184464920312166,0.4059568345546722,0.1824121475219726,2026-07-23T15:52:58.876034,2025/26
7268,Bafode Diakite,18,1276,0,0.0138677563518285,0,0.0845660716295242,1,2,1,0,D S,Bournemouth,0,0.0138677563518285,3.926532536745072,3.877728216350079,2026-07-23T15:52:58.876034,2025/26
14410,Souza,4,136,0,0.0115449018776416,0,0.2023620158433914,1,3,1,0,D M S,Tottenham,0,0.0115449018776416,0.5580052882432938,0.3744830936193466,2026-07-23T15:52:58.876034,2025/26
8351,Ki-Jana Hoever,8,437,0,0.0092321364209055,0,0.3387711746618151,1,5,0,0,D S,Wolverhampton Wanderers,0,0.0092321364209055,1.378377165645361,1.0303738564252851,2026-07-23T15:52:58.876034,2025/26
9678,Ethan Pinnock,4,330,0,0.0091950073838233,0,0.0,1,0,1,0,D,Brentford,0,0.0091950073838233,0.109051514416933,0.109051514416933,2026-07-23T15:52:58.876034,2025/26
13474,Julio Soler,3,27,0,0.0,0,0.0,0,0,0,0,S,Bournemouth,0,0.0,0.0643863454461097,0.0643863454461097,2026-07-23T15:52:58.876034,2025/26
13262,Jonah Kusi-Asare,7,28,0,0.0,0,0.081977978348732,0,1,1,0,S,Fulham,0,0.0,0.081977978348732,0.0,2026-07-23T15:52:58.876034,2025/26
13306,Zach Abbott,3,166,0,0.0,0,0.0,0,0,0,0,D S,Nottingham Forest,0,0.0,0.0799943655729293,0.0799943655729293,2026-07-23T15:52:58.876034,2025/26
14134,Jun&#039;ai Byfield,1,1,0,0.0,0,0.0,0,0,0,0,S,Tottenham,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
14176,James Rowswell,1,1,0,0.0,0,0.0,0,0,0,0,S,Tottenham,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
12766,Jota Silva,1,7,0,0.0,0,0.0,0,0,0,0,S,Nottingham Forest,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
12595,Hákon Valdimarsson,1,90,0,0.0,0,0.0,0,0,0,0,GK,Brentford,0,0.0,0.2126694023609161,0.2126694023609161,2026-07-23T15:52:58.876034,2025/26
12474,George Earthy,1,7,0,0.0,0,0.0,0,0,0,0,S,West Ham,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
12369,Lucas Perri,16,1440,0,0.0,0,0.0,0,0,2,0,GK,Leeds,0,0.0,2.474491350352764,2.474491350352764,2026-07-23T15:52:58.876034,2025/26
12774,Andy Irving,7,178,0,0.0,0,0.2021182812750339,0,3,0,0,M S,West Ham,0,0.0,0.1736587174236774,0.1385073959827423,2026-07-23T15:52:58.876034,2025/26
12910,Mads Hermansen,18,1620,0,0.0,1,0.0371963791549205,0,2,0,0,GK,West Ham,0,0.0,2.0422262623906136,2.0050298795104027,2026-07-23T15:52:58.876034,2025/26
13094,Dário Essugo,3,24,0,0.0,0,0.0,0,0,2,0,S,Chelsea,0,0.0,0.4316332601010799,0.4316332601010799,2026-07-23T15:52:58.876034,2025/26
13224,Callum Olusesi,1,12,0,0.0,0,0.0,0,0,0,0,S,Tottenham,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
12234,Tawanda Chirewa,2,20,0,0.0,0,0.0,0,0,0,0,S,Wolverhampton Wanderers,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
13467,Tyler Fredricson,1,1,0,0.0,0,0.0,0,0,0,0,S,Manchester United,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
13399,Joe Knight,1,1,0,0.0,0,0.0,0,0,0,0,S,Brighton,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
13392,Andrés García,6,82,0,0.0,0,0.0,0,0,0,0,D S,Aston Villa,0,0.0,0.4362176060676574,0.4362176060676574,2026-07-23T15:52:58.876034,2025/26
13387,Romain Esse,4,29,0,0.0,0,0.0,0,0,0,0,S,Crystal Palace,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
13348,Antonín Kinsky,7,630,0,0.0,0,0.0,0,0,0,0,GK,Tottenham,0,0.0,0.0540115609765052,0.0540115609765052,2026-07-23T15:52:58.876034,2025/26
13310,Jamaldeen Jimoh,1,5,0,0.0,0,0.0,0,0,0,0,S,Aston Villa,0,0.0,0.3433566093444824,0.3433566093444824,2026-07-23T15:52:58.876034,2025/26
13476,Shumaira Mheuka,1,1,0,0.0,0,0.0,0,0,0,0,S,Chelsea,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
13714,Jenson Seelt,2,135,0,0.0,0,0.0,0,0,0,0,D S,Sunderland,0,0.0,0.3046077191829681,0.3046077191829681,2026-07-23T15:52:58.876034,2025/26
13720,Dan Neil,3,13,0,0.0,0,0.0,0,0,0,0,S,Sunderland,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
13584,Harry Howell,3,91,0,0.0,0,0.0,0,0,0,0,M S,Brighton,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
13712,Robin Roefs,35,3150,0,0.0,0,0.7053439579904079,0,4,4,0,GK,Sunderland,0,0.0,3.144571002572775,2.4392270259559155,2026-07-23T15:52:58.876034,2025/26
13731,Max Weiss,3,270,0,0.0,0,0.1608665138483047,0,1,0,0,GK,Burnley,0,0.0,0.3129879906773567,0.1521214768290519,2026-07-23T15:52:58.876034,2025/26
13780,Antoni Milambo,1,50,0,0.0,0,0.0,0,0,0,0,M,Brentford,0,0.0,0.0437612235546112,0.0437612235546112,2026-07-23T15:52:58.876034,2025/26
13870,Bradley Burrowes,1,12,0,0.0,0,0.0,0,0,0,0,S,Aston Villa,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
14017,John Victor,5,440,0,0.0,0,0.0,0,0,1,0,GK,Nottingham Forest,0,0.0,0.8475470691919327,0.8475470691919327,2026-07-23T15:52:58.876034,2025/26
6986,Hamed Junior Traore,1,13,0,0.0,1,0.0955900996923446,0,1,0,0,S,Bournemouth,0,0.0,0.0955900996923446,0.0,2026-07-23T15:52:58.876034,2025/26
6903,Matz Sels,31,2672,0,0.0,0,0.0,0,0,2,0,GK S,Nottingham Forest,0,0.0,2.225650984793901,2.225650984793901,2026-07-23T15:52:58.876034,2025/26
6532,Martin Dubravka,35,3150,0,0.0,0,0.0,0,0,1,0,GK,Burnley,0,0.0,2.838488420471549,2.838488420471549,2026-07-23T15:52:58.876034,2025/26
14055,Divine Mukasa,2,21,0,0.0,0,0.211731594055891,0,2,0,0,S,Manchester City,0,0.0,0.7216724120080471,0.5099408626556396,2026-07-23T15:52:58.876034,2025/26
14056,Senne Lammens,32,2880,0,0.0,0,0.0,0,0,0,0,GK,Manchester United,0,0.0,5.00017312541604,5.00017312541604,2026-07-23T15:52:58.876034,2025/26
14127,Nehemiah Oriola,1,1,0,0.0,0,0.0,0,0,0,0,S,Brighton,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
10025,Lamare Bogarde,28,1011,0,0.0,0,0.0411524251103401,0,2,5,0,D M S,Aston Villa,0,0.0,1.9570542350411413,1.915901817381382,2026-07-23T15:52:58.876034,2025/26
9676,David Raya,37,3330,0,0.0,0,0.1493939720094204,0,3,1,0,GK,Arsenal,0,0.0,6.412498269230127,6.321507047861815,2026-07-23T15:52:58.876034,2025/26
8812,Sasa Kalajdzic,1,11,0,0.0,0,0.0,0,0,0,0,S,Wolverhampton Wanderers,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
8786,Stefan Ortega Moreno,3,270,0,0.0,0,0.0,0,0,0,0,GK,Nottingham Forest,0,0.0,0.1292306631803512,0.1292306631803512,2026-07-23T15:52:58.876034,2025/26
8401,Luca Netz,7,348,0,0.0,0,0.0980577766895294,0,2,0,0,D S,Nottingham Forest,0,0.0,3.1005989462137222,3.084221720695496,2026-07-23T15:52:58.876034,2025/26
8858,Guglielmo Vicario,31,2790,0,0.0,0,0.0718652158975601,0,1,1,0,GK,Tottenham,0,0.0,3.511237784288824,3.4393725832924247,2026-07-23T15:52:58.876034,2025/26
9614,Marco Bizot,7,583,0,0.0,0,0.0,0,0,1,0,GK S,Aston Villa,0,0.0,1.0894597582519054,1.0894597582519054,2026-07-23T15:52:58.876034,2025/26
9681,Frank Onyeka,6,68,0,0.0,1,0.3706037104129791,0,1,0,0,S,Brentford,0,0.0,0.3706037104129791,0.3706037104129791,2026-07-23T15:52:58.876034,2025/26
9693,Giorgi Mamardashvili,10,870,0,0.0,0,0.0,0,0,0,0,GK,Liverpool,0,0.0,2.2863197792321444,2.2863197792321444,2026-07-23T15:52:58.876034,2025/26
9740,José Sá,23,2070,0,0.0,0,0.0831252336502075,0,1,2,0,GK,Wolverhampton Wanderers,0,0.0,1.548725701868534,1.4656004682183266,2026-07-23T15:52:58.876034,2025/26
4401,Emiliano Martinez,32,2837,0,0.0,1,0.3538400158286094,0,2,2,0,GK,Aston Villa,0,0.0,4.597850669175386,4.244010683149099,2026-07-23T15:52:58.876034,2025/26
5061,Kepa,1,90,0,0.0,0,0.0,0,0,0,0,GK,Arsenal,0,0.0,0.6973354816436768,0.6973354816436768,2026-07-23T15:52:58.876034,2025/26
5544,Angus Gunn,1,38,0,0.0,0,0.0,0,0,0,0,S,Nottingham Forest,0,0.0,0.013105385005474,0.013105385005474,2026-07-23T15:52:58.876034,2025/26
5584,Aaron Wan-Bissaka,25,2093,0,0.0,2,1.428995594382286,0,18,4,0,D M S,West Ham,0,0.0,3.827808958478272,3.086061582900584,2026-07-23T15:52:58.876034,2025/26
7240,Benoit Badiashile Mukinayi,8,478,0,0.0,0,0.0,0,0,2,0,D S,Chelsea,0,0.0,1.0458098985254765,1.0458098985254765,2026-07-23T15:52:58.876034,2025/26
3697,Odsonne Edouard,1,1,0,0.0,0,0.0,0,0,0,0,S,Crystal Palace,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
2310,Alphonse Areola,20,1800,0,0.0,1,0.0221445709466934,0,1,0,0,GK,West Ham,0,0.0,0.4307949170470238,0.4307949170470238,2026-07-23T15:52:58.876034,2025/26
7702,Dean Henderson,37,3330,0,0.0,0,0.0154756419360637,0,1,5,0,GK,Crystal Palace,0,0.0,3.761154722422362,3.761154722422362,2026-07-23T15:52:58.876034,2025/26
5603,Aaron Ramsdale,12,998,0,0.0,0,0.0710007473826408,0,1,2,0,GK S,Newcastle United,0,0.0,2.482472578063607,2.411471823230386,2026-07-23T15:52:58.876034,2025/26
5652,Walter Benítez,1,90,0,0.0,0,0.0,0,0,0,0,GK,Crystal Palace,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
7943,Igor Julio,4,94,0,0.0,0,0.0180993378162384,0,1,0,0,D S,West Ham,0,0.0,0.0698967278003692,0.0698967278003692,2026-07-23T15:52:58.876034,2025/26
7904,Caoimhin Kelleher,37,3330,0,0.0,0,0.1064014490693807,0,2,1,0,GK,Brentford,0,0.0,5.348196176812053,5.241794735193253,2026-07-23T15:52:58.876034,2025/26
9098,Robert Sánchez,35,3054,0,0.0,1,0.8848487213253975,0,5,4,1,GK,Chelsea,0,0.0,10.15497968159616,9.270130960270762,2026-07-23T15:52:58.876034,2025/26
9077,James Trafford,4,360,0,0.0,0,0.0,0,0,0,0,GK,Manchester City,0,0.0,1.546296613290906,1.546296613290906,2026-07-23T15:52:58.876034,2025/26
9272,Filip Jorgensen,5,365,0,0.0,0,0.0,0,0,0,0,GK S,Chelsea,0,0.0,1.312999188899994,1.312999188899994,2026-07-23T15:52:58.876034,2025/26
9332,Dane Scarlett,2,4,0,0.0,0,0.0,0,0,0,0,S,Tottenham,0,0.0,0.0506130419671535,0.0506130419671535,2026-07-23T15:52:58.876034,2025/26
10169,Diego Coppola,5,192,0,0.0,0,0.0,0,0,2,0,D S,Brighton,0,0.0,0.4860989674925804,0.4860989674925804,2026-07-23T15:52:58.876034,2025/26
10205,Myles Peart-Harris,1,1,0,0.0,0,0.0,0,0,0,0,S,Brentford,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
1545,Emil Krafth,1,51,0,0.0,0,0.0,0,0,0,0,D,Newcastle United,0,0.0,0.0208761077374219,0.0208761077374219,2026-07-23T15:52:58.876034,2025/26
780,Karl Darlow,22,1980,0,0.0,0,0.0,0,0,1,0,GK,Leeds,0,0.0,1.8115539252758024,1.8115539252758024,2026-07-23T15:52:58.876034,2025/26
1257,Alisson,26,2340,0,0.0,0,0.0,0,0,1,0,GK,Liverpool,0,0.0,4.577883286401629,4.577883286401629,2026-07-23T15:52:58.876034,2025/26
1116,Gianluigi Donnarumma,34,3060,0,0.0,0,0.0,0,0,7,0,GK,Manchester City,0,0.0,7.177661042660475,7.177661042660475,2026-07-23T15:52:58.876034,2025/26
902,Sam Byram,2,5,0,0.0,0,0.0,0,0,0,0,S,Leeds,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
978,Sam Johnstone,12,1080,0,0.0,0,0.0,0,0,0,0,GK,Wolverhampton Wanderers,0,0.0,0.3188386699184775,0.3188386699184775,2026-07-23T15:52:58.876034,2025/26
181,Bernd Leno,38,3420,0,0.0,0,0.0,0,0,3,0,GK,Fulham,0,0.0,4.902563899755478,4.902563899755478,2026-07-23T15:52:58.876034,2025/26
586,John Stones,9,445,0,0.0,0,0.062762975692749,0,1,0,0,D S,Manchester City,0,0.0,2.1914115212857723,2.1286485455930237,2026-07-23T15:52:58.876034,2025/26
585,Seamus Coleman,5,13,0,0.0,0,0.0379066541790962,0,1,0,0,D S,Everton,0,0.0,0.0379066541790962,0.0379066541790962,2026-07-23T15:52:58.876034,2025/26
741,Jordan Pickford,38,3420,0,0.0,0,0.2333715260028839,0,2,4,0,GK,Everton,0,0.0,3.0988036673516035,3.016686646267772,2026-07-23T15:52:58.876034,2025/26
852,Freddie Woodman,3,210,0,0.0,0,0.0,0,0,0,0,GK S,Liverpool,0,0.0,0.6411428824067116,0.6411428824067116,2026-07-23T15:52:58.876034,2025/26
825,Adam Smith,22,1079,0,0.0,2,0.4984638234600425,0,6,3,0,D S,Bournemouth,0,0.0,4.537172414362431,4.063000334426761,2026-07-23T15:52:58.876034,2025/26
11033,Kaden Rodney,1,1,0,0.0,0,0.0,0,0,0,0,S,Crystal Palace,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
10805,Levi Colwill,3,210,0,0.0,0,0.0,0,0,0,0,D S,Chelsea,0,0.0,1.2937061935663223,1.2937061935663223,2026-07-23T15:52:58.876034,2025/26
12094,Mike Trésor,6,25,0,0.0,0,0.0,0,0,0,0,S,Burnley,0,0.0,0.0272231623530387,0.0272231623530387,2026-07-23T15:52:58.876034,2025/26
12054,Altay Bayindir,6,540,0,0.0,0,0.2939172387123108,0,1,0,0,GK,Manchester United,0,0.0,1.0489089861512184,0.7549917474389076,2026-07-23T15:52:58.876034,2025/26
12032,Djordje Petrovic,38,3420,0,0.0,0,0.0,0,0,3,0,GK,Bournemouth,0,0.0,3.017996920272708,3.017996920272708,2026-07-23T15:52:58.876034,2025/26
11711,Bart Verbruggen,38,3420,0,0.0,0,0.076464258134365,0,1,3,0,GK,Brighton,0,0.0,7.377120533958077,7.377120533958077,2026-07-23T15:52:58.876034,2025/26
11361,Daniel Bentley,3,270,0,0.0,0,0.0,0,0,0,0,GK,Wolverhampton Wanderers,0,0.0,0.2231011092662811,0.2231011092662811,2026-07-23T15:52:58.876034,2025/26
10803,Tyrell Malacia,3,7,0,0.0,0,0.0,0,0,0,0,S,Manchester United,0,0.0,0.0733854603022337,0.0733854603022337,2026-07-23T15:52:58.876034,2025/26
14263,Joél Drakes-Thomas,2,2,0,0.0,0,0.0,0,0,0,0,S,Crystal Palace,0,0.0,0.3753929138183594,0.3753929138183594,2026-07-23T15:52:58.876034,2025/26
12199,Alex Murphy,2,2,0,0.0,0,0.0,0,0,0,0,S,Newcastle United,0,0.0,0.0347357764840126,0.0347357764840126,2026-07-23T15:52:58.876034,2025/26
14356,Kaye Furo,1,1,0,0.0,0,0.0,0,0,0,0,S,Brentford,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
14281,Jaydon Banel,1,7,0,0.0,0,0.0,0,0,0,0,S,Burnley,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
14272,Tyler Fletcher,2,14,0,0.0,0,0.0,0,0,0,0,S,Manchester United,0,0.0,0.0211312491446733,0.0211312491446733,2026-07-23T15:52:58.876034,2025/26
14266,Bendito Mantato,1,14,0,0.0,0,0.0364780984818935,0,1,0,0,S,Manchester United,0,0.0,0.1237963810563087,0.1237963810563087,2026-07-23T15:52:58.876034,2025/26
13242,Ben Winterburn,1,3,0,0.0,0,0.0,0,0,0,0,S,Bournemouth,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
14394,Jerome Abbey,1,6,0,0.0,0,0.0,0,0,0,0,S,Wolverhampton Wanderers,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
14425,Melker Ellborg,3,270,0,0.0,0,0.0,0,0,0,0,GK,Sunderland,0,0.0,0.1012968495488166,0.1012968495488166,2026-07-23T15:52:58.876034,2025/26
14460,Djiamgone Jocelin Ta Bi,1,38,0,0.0,0,0.0,0,0,0,0,M,Sunderland,0,0.0,0.0,0.0,2026-07-23T15:52:58.876034,2025/26
